Test:,2020-08-04 21:50:32.593057,, , 
timestamp,temp_humidity,temp_pressure,humidity,pressure
2020-08-04 21:50:32.602960,39.232940673828125,38.383331298828125,31.040578842163086,960.02392578125
2020-08-04 21:55:32.715428,38.7844123840332,38.022918701171875,31.111316680908203,960.040283203125
2020-08-04 22:00:32.823593,38.33588409423828,37.62291717529297,31.260236740112305,960.026123046875
2020-08-04 22:05:32.931579,38.389705657958984,37.545833587646484,30.731569290161133,960.043701171875
2020-08-04 22:10:32.955623,38.0308837890625,37.34791564941406,32.24683380126953,960.034423828125
2020-08-04 22:15:32.974386,38.0308837890625,37.36458206176758,32.42181396484375,960.073486328125
2020-08-04 22:20:32.984591,37.92323303222656,37.16041564941406,31.945270538330078,960.003173828125
2020-08-04 22:25:32.997626,38.048824310302734,37.34166717529297,31.36075782775879,959.948486328125
2020-08-04 22:30:33.025340,37.97705841064453,37.227081298828125,32.1723747253418,959.931640625
2020-08-04 22:35:33.077973,37.76176452636719,37.08124923706055,31.88197898864746,959.9287109375
2020-08-04 22:40:33.187061,37.86941146850586,37.11458206176758,31.699552536010742,959.905517578125
2020-08-04 22:45:33.274786,37.815589904785156,37.087501525878906,32.1351432800293,959.837646484375
2020-08-04 22:50:33.383992,37.83353042602539,37.047916412353516,32.1202507019043,959.801025390625
2020-08-04 22:55:33.493127,37.76176452636719,37.07291793823242,32.09419250488281,959.722900390625
2020-08-04 23:00:33.602478,37.654117584228516,37.00208282470703,32.1053581237793,959.742919921875
2020-08-04 23:05:33.711728,37.63617706298828,36.94791793823242,32.4329833984375,959.6708984375
2020-08-04 23:10:33.820769,37.43882369995117,36.662498474121094,32.7978401184082,959.62939453125
2020-08-04 23:15:33.929809,37.3311767578125,36.70624923706055,32.64891815185547,959.639892578125
2020-08-04 23:20:33.954632,37.22352981567383,36.568748474121094,32.22449493408203,959.598388671875
2020-08-04 23:25:34.063965,36.82882308959961,36.21458435058594,32.7829475402832,959.592041015625
2020-08-04 23:30:34.092669,36.54176330566406,36.047916412353516,32.48138427734375,959.48486328125
2020-08-04 23:35:34.202336,36.34441375732422,35.69166564941406,33.21481704711914,959.44287109375
